iter	MultiClass
0	1.061351239
1	1.030944454
2	1.002536903
3	0.9766828055
4	0.9586244191
5	0.9380512706
6	0.9203527965
7	0.9042426243
8	0.8900799799
9	0.87835264
10	0.8674362071
11	0.8564970517
12	0.8451419576
13	0.8367925361
14	0.828649133
15	0.8211617043
16	0.8131620791
17	0.8054057239
18	0.7994154037
19	0.7922415366
20	0.787680021
21	0.7822685364
22	0.7763414261
23	0.7712209026
24	0.7658270112
25	0.7615519884
26	0.7565468504
27	0.7519287965
28	0.7477947094
29	0.7444619562
30	0.7405695637
31	0.7361529355
32	0.732225718
33	0.7295106332
34	0.7263216208
35	0.7237210712
36	0.7201954747
37	0.718049388
38	0.7153697448
39	0.7119636342
40	0.7083216245
41	0.7064563904
42	0.7043916384
43	0.7012172075
44	0.6982938169
45	0.6963102992
46	0.6940712846
47	0.692246558
48	0.6906327636
49	0.688733234
50	0.6880995529
51	0.6852134117
52	0.6835126917
53	0.6829638145
54	0.6816847496
55	0.6800756316
56	0.6782446864
57	0.6764521123
58	0.6748957581
59	0.6737111282
60	0.6719827323
61	0.6695638027
62	0.6679828995
63	0.666835122
64	0.6651937191
65	0.6635074257
66	0.662494554
67	0.6612711613
68	0.6606985746
69	0.6590924918
70	0.658151071
71	0.6572267537
72	0.6564142136
73	0.6547326715
74	0.6540296631
75	0.6527687581
76	0.6514725109
77	0.6506551232
78	0.6499629842
79	0.649181727
80	0.6482038496
81	0.646798629
82	0.6457269107
83	0.6451069082
84	0.6442473919
85	0.6436196974
86	0.6425456799
87	0.6419604523
88	0.640428761
89	0.6394675149
90	0.6386640876
91	0.6376589366
92	0.6370994276
93	0.6365836769
94	0.636223133
95	0.6355494229
96	0.6355661029
97	0.6351729684
98	0.6344222777
99	0.6335729678
100	0.6331865134
101	0.632355221
102	0.6320042655
103	0.6322139803
104	0.6316637062
105	0.6306830218
106	0.6299517111
107	0.6293741543
108	0.6293111974
109	0.6291654393
110	0.6287229312
111	0.6282450053
112	0.6274533108
113	0.6273709716
114	0.6271494648
115	0.6273558377
116	0.6272431452
117	0.626768027
118	0.6262497088
119	0.626304267
120	0.6251312589
121	0.625054563
122	0.6246897061
123	0.6243735713
124	0.6233503525
125	0.6228630144
126	0.6228256079
127	0.6219984091
128	0.6218305765
129	0.6214346361
130	0.6207323163
131	0.6203383247
132	0.6200870547
133	0.6197278786
134	0.6195601161
135	0.6189312002
136	0.6192924697
137	0.618751389
138	0.6186750779
139	0.6184047937
140	0.6183484018
141	0.6181327046
142	0.6181397649
143	0.6177451077
144	0.6173864655
145	0.6167082601
146	0.6166442207
147	0.6163564437
148	0.6155336546
149	0.6156112978
150	0.614900032
151	0.6148836993
152	0.6144875519
153	0.6143541188
154	0.61385397
155	0.6137295698
156	0.6136876272
157	0.6137126685
158	0.6132924463
159	0.6128155807
160	0.6124864352
161	0.6120583702
162	0.611616119
163	0.6111872721
164	0.6110896318
165	0.6112296406
166	0.6104423838
167	0.6102033481
168	0.6100705315
169	0.6100361652
170	0.6099046082
171	0.6096353494
172	0.609323474
173	0.6087120421
174	0.6084672633
175	0.6087362814
176	0.6085362686
177	0.6084067775
178	0.6082870196
179	0.607704586
180	0.6075737064
181	0.6074505124
182	0.6073648907
183	0.6067589872
184	0.6065584523
185	0.6065008353
186	0.6064173597
187	0.6061229395
188	0.6060027382
189	0.6058898204
190	0.6059581641
191	0.605358962
192	0.6049065607
193	0.604361853
194	0.6043433694
195	0.6040071547
196	0.6038987779
197	0.6037778784
198	0.6035535851
199	0.603488931
200	0.603295511
201	0.6035635324
202	0.6033912459
203	0.6034987864
204	0.6033278211
205	0.6033840706
206	0.6030664681
207	0.6029810312
208	0.6027733618
209	0.6026313243
210	0.6025304806
211	0.602599312
212	0.6027657349
213	0.6025556143
214	0.6023236023
215	0.6024640626
216	0.6020736691
217	0.6015535599
218	0.6015041426
219	0.6017849243
220	0.6018963135
221	0.601860906
222	0.6019778495
223	0.6022315546
224	0.601989207
225	0.6018814184
226	0.6015196569
227	0.6014120633
228	0.6011122783
229	0.601001602
230	0.60095045
231	0.6009886065
232	0.6008361743
233	0.6009884526
234	0.6012823369
235	0.6011782506
236	0.6012461508
237	0.6013630883
238	0.601189355
239	0.6011784857
240	0.6011471563
241	0.6008928708
242	0.6011326575
243	0.6008361303
244	0.6007681625
245	0.6006283776
246	0.6004461871
247	0.6003379976
248	0.6003201956
249	0.600252948
250	0.6000041183
251	0.599771129
252	0.5995910228
253	0.5996911428
254	0.5995252697
255	0.599368212
256	0.5989507268
257	0.5984546016
258	0.5984759712
259	0.598575579
260	0.5984560916
261	0.5981594852
262	0.597963464
263	0.5979904764
264	0.5978895896
265	0.5979148193
266	0.5981407021
267	0.5981333313
268	0.5979436202
269	0.598277243
270	0.5982936934
271	0.598074594
272	0.5980651247
273	0.5978151466
274	0.5978654445
275	0.5975901507
276	0.5974226062
277	0.5974136208
278	0.5974369972
279	0.597364514
280	0.597179506
281	0.59712369
282	0.5970175546
283	0.59716247
284	0.5971923719
285	0.5971688875
286	0.5973179121
287	0.5976103531
288	0.5977006643
289	0.5976383162
290	0.5974828892
291	0.5973270784
292	0.5975689405
293	0.5978214006
294	0.5980333788
295	0.5981393769
296	0.5980170735
297	0.5979434181
298	0.5979400589
299	0.5975514953
300	0.5976083298
301	0.5977202264
302	0.5975652611
303	0.5975440276
304	0.5974224434
305	0.597337517
306	0.5973920463
307	0.5971911496
308	0.5970307302
309	0.5971582296
310	0.5971052321
311	0.5971347393
312	0.5971736786
313	0.5969040808
314	0.5970701658
315	0.5973033293
316	0.597291694
317	0.5973007045
318	0.5973249725
319	0.5974375397
320	0.5973924202
321	0.5974669382
322	0.5977201266
323	0.5976145264
324	0.5973197216
325	0.5974444395
326	0.5975770536
327	0.597629886
328	0.597750861
329	0.5978083201
330	0.5979169077
331	0.5979055277
332	0.5978718076
333	0.5978990308
334	0.5980254865
335	0.598084701
336	0.5981167726
337	0.5980125093
338	0.5979512494
339	0.5977694095
340	0.5978446466
341	0.5978005577
342	0.5974062723
343	0.5972966929
344	0.5969524731
345	0.5969523176
346	0.5970590124
347	0.5969764421
348	0.5969104639
349	0.5969587214
350	0.5968428559
351	0.5973211828
352	0.5970701919
353	0.5970520446
354	0.5969503571
355	0.5968063424
356	0.5969051027
357	0.5969048001
358	0.5970082377
359	0.5967353704
360	0.5966311925
361	0.5965075738
362	0.5964068448
363	0.5964085858
364	0.5965634312
365	0.5964938508
366	0.596569122
367	0.5966738292
368	0.5966596532
369	0.5967001068
370	0.5966737451
371	0.5963863643
372	0.5962683682
373	0.5963473846
374	0.5963460509
375	0.5960887021
376	0.5961154483
377	0.5960645224
378	0.5962463352
379	0.5962197105
380	0.5965433903
381	0.5965775119
382	0.5965649052
383	0.5966958851
384	0.5967996252
385	0.5968940633
386	0.5968828001
387	0.5968650662
388	0.5968279875
389	0.5964589035
390	0.5964957329
391	0.5964866515
392	0.5964491759
393	0.5964985941
394	0.5965897677
395	0.5968790801
396	0.5968418137
397	0.5968387803
398	0.5969734232
399	0.5971717853
400	0.5973239408
401	0.5974114658
402	0.5976106072
403	0.5977208357
404	0.5977825639
405	0.5980105873
406	0.5981611699
407	0.5983204795
408	0.5982057736
409	0.5984998874
410	0.5984025153
411	0.5985849179
412	0.5986246999
413	0.598786627
414	0.5986584778
415	0.5986620204
416	0.5990747041
417	0.5992663842
418	0.5987930022
419	0.5987986913
420	0.5988654712
421	0.598679684
422	0.5987130093
423	0.5988016617
424	0.5988917096
425	0.5989768985
426	0.5990035777
427	0.5990234154
428	0.5990592883
429	0.5989882279
430	0.5989717152
431	0.5989516945
432	0.5987938968
433	0.5989049768
434	0.5987954736
435	0.5988111708
436	0.5986700572
437	0.5987817845
438	0.5983818896
439	0.5984687421
440	0.59851093
441	0.598229608
442	0.5982947162
443	0.5984170866
444	0.5986227944
445	0.5985895705
446	0.5984616976
447	0.5985134347
448	0.5984865943
449	0.5983837014
450	0.5984572847
451	0.5982571033
452	0.5988075969
453	0.5987789067
454	0.5986900823
455	0.5987037921
456	0.5986497289
457	0.5985616471
458	0.5984891986
459	0.5984465576
460	0.5985459634
461	0.5982352369
462	0.5983157206
463	0.5984334308
464	0.5986132009
465	0.5986171194
466	0.5986417161
467	0.5984512773
468	0.5987168565
469	0.5989021755
470	0.5993857975
471	0.5993407695
472	0.5992236423
473	0.5992529841
474	0.5992387598
475	0.5991685415
476	0.5991959964
477	0.5993303179
478	0.5993750036
479	0.5993859073
480	0.5993170783
481	0.5992604446
482	0.5994787668
483	0.5992901841
484	0.5991260375
485	0.5992062495
486	0.5990281345
487	0.5987330191
488	0.5985922142
489	0.5986029095
490	0.5984497975
491	0.5985736043
492	0.5987660034
493	0.5986594975
494	0.5985619568
495	0.5985748003
496	0.5983292542
497	0.5983281754
498	0.5988833334
499	0.5988595355
500	0.5988684124
501	0.598606134
502	0.5987218225
503	0.5988681191
504	0.5988587168
505	0.5989829695
506	0.5988531259
507	0.5989080006
508	0.5989326459
509	0.5991707173
510	0.5992055673
511	0.5992110968
512	0.5991093855
513	0.5993422266
514	0.5993997392
515	0.5994561105
516	0.5994743429
517	0.5996769646
518	0.5995371936
519	0.5992320815
520	0.5995113089
521	0.5995571048
522	0.5995566139
523	0.5997931599
524	0.5997216888
525	0.5999292967
526	0.599885379
527	0.5998630668
528	0.599897455
529	0.5998185187
530	0.5997188137
531	0.5998925417
532	0.6000429264
533	0.5999949301
534	0.6000209007
535	0.6000927518
536	0.6000625342
537	0.5999745445
538	0.5999207217
539	0.5998357833
540	0.5995274996
541	0.5996150208
542	0.5997822551
543	0.5995592949
544	0.5993049317
545	0.5992394495
546	0.5993118922
547	0.5994065585
548	0.5992683773
549	0.5990785209
550	0.5990601924
551	0.598967358
552	0.5988035866
553	0.5988566362
554	0.5987783893
555	0.5988435026
556	0.599026692
557	0.5990798141
558	0.5989506335
559	0.5989965874
560	0.5990095515
561	0.5993925723
562	0.5993986019
563	0.5994645211
564	0.5993286283
565	0.5994812017
566	0.599475559
567	0.5993495983
568	0.5995895734
569	0.5993573932
570	0.5993089812
571	0.5991822047
572	0.5992689306
573	0.5997033187
574	0.599721342
575	0.5998346252
576	0.6000661963
577	0.6000800531
578	0.6000204769
579	0.6000739629
580	0.5999184749
581	0.6001104383
582	0.600069181
583	0.6002798409
584	0.6001790437
585	0.6002675185
586	0.6003638506
587	0.6003765834
588	0.6005526714
589	0.600494412
590	0.6003911673
591	0.6004716891
592	0.6005018806
593	0.6005983725
594	0.600697296
595	0.6005066377
596	0.6005010811
597	0.6004059458
598	0.600327439
599	0.6002674921
600	0.6005762113
601	0.6007361423
602	0.6006721017
603	0.600462068
604	0.6004900979
605	0.6003090799
606	0.600216027
607	0.6004896241
608	0.6001919525
609	0.6001945293
610	0.600228373
611	0.6002038702
612	0.6002531445
613	0.6002140471
614	0.6001689238
615	0.600428484
616	0.6004518491
617	0.600287636
618	0.6002015982
619	0.6000367933
620	0.600283685
621	0.6001644693
622	0.6000815412
623	0.6002763154
624	0.6002872944
625	0.6003272875
626	0.600401522
627	0.6004697501
628	0.6005367903
629	0.6005073238
630	0.600451096
631	0.6003784292
632	0.6005006257
633	0.6005921511
634	0.6006069618
635	0.6006050063
636	0.6007719344
637	0.6007868825
638	0.6007602567
639	0.6008934669
640	0.6008563068
641	0.6007017718
642	0.6009543299
643	0.6011370826
644	0.6010874
645	0.6009800606
646	0.6007487756
647	0.6010349312
648	0.6012562153
649	0.601318708
650	0.6012459266
651	0.6013148305
652	0.6013144643
653	0.6013606588
654	0.6014023994
655	0.6015057491
656	0.6015791143
657	0.6016043363
658	0.6014778846
659	0.6014317808
660	0.6013444218
661	0.6014678718
662	0.6015397435
663	0.6017704783
664	0.6019816762
665	0.6020337554
666	0.6020546623
667	0.6022115991
668	0.6022009038
669	0.6023747731
670	0.6025998031
671	0.6026323758
672	0.602615447
673	0.6024520138
674	0.6024243497
675	0.6026713448
676	0.6026843082
677	0.6025222961
678	0.602406939
679	0.6025658692
680	0.6024283984
681	0.6023210379
682	0.6025496873
683	0.602869105
684	0.6029535227
685	0.6029773901
686	0.603100665
687	0.603110877
688	0.6032178328
689	0.603209098
690	0.6032346776
691	0.6032018929
692	0.6032213199
693	0.6030874441
694	0.6030720973
695	0.6029371776
696	0.6028463755
697	0.6028747254
698	0.6029233367
699	0.6029337583
700	0.6032926755
701	0.6033021829
702	0.603423698
703	0.6034311965
704	0.6034079401
705	0.6035447558
706	0.6034802156
707	0.6034089983
708	0.6034449351
709	0.6033444262
710	0.6034384053
711	0.6032495916
712	0.6032144154
713	0.6030322915
714	0.6030392339
715	0.6028495264
716	0.6030431418
717	0.6029551746
718	0.6030361872
719	0.602982943
720	0.6032389738
721	0.6033550786
722	0.6033651423
723	0.603197317
724	0.6031062281
725	0.6032060716
726	0.6032701108
727	0.6032490825
728	0.6032583851
729	0.6034895511
730	0.6037367581
731	0.6037610639
732	0.6036858864
733	0.6037137238
734	0.6037704485
735	0.6039234809
736	0.6039400365
737	0.6038399096
738	0.6037373226
739	0.6035309022
740	0.6036843633
741	0.6037049646
742	0.6037051615
743	0.6036087621
744	0.6037365996
745	0.6035615998
746	0.6037419655
747	0.6036740684
748	0.603704708
749	0.6036860078
750	0.6037138283
751	0.6036465436
752	0.6038724403
753	0.6038908036
754	0.6038409424
755	0.6037249816
756	0.603563147
757	0.60354882
758	0.6033359761
759	0.6034395115
760	0.6036189796
761	0.603625053
762	0.6036980578
763	0.6037964075
764	0.6038324931
765	0.60380926
766	0.603607374
767	0.6034890862
768	0.6035843727
769	0.603475145
770	0.6036378182
771	0.6034212456
772	0.603129713
773	0.6029421614
774	0.6031569945
775	0.603174743
776	0.6032112687
777	0.603158079
778	0.6030803629
779	0.6029561241
780	0.6030693913
781	0.6031367597
782	0.6032771971
783	0.6033933324
784	0.6032463337
785	0.6031982428
786	0.6033587824
787	0.6033969178
788	0.6033431087
789	0.6034337026
790	0.6035515198
791	0.6033969437
792	0.6032238494
793	0.6031306475
794	0.6030850486
795	0.6031283775
796	0.6032461621
797	0.6034167866
798	0.6033309557
799	0.6034332177
800	0.6034764531
801	0.6036154988
802	0.6035094536
803	0.603465433
804	0.6033170479
805	0.6033742535
806	0.6033571057
807	0.6035294845
808	0.6035155882
809	0.6034665771
810	0.6036471225
811	0.6037284511
812	0.6037115366
813	0.6038814462
